2920 -.00154969581897008426
2921 .58653038639561900026
2922 .95057616237574082106
2923 .95153474628457717243
2924 .58903999224807810953
2925 .00155234940557148783
2926 -.58652823717894292834
2927 -.95057533845537026419
2928 -.95153556236957561917
2929 -.58904213662222301441
2930 -.00155500299216196047
2931 .58652608795813679509
2932 .95057451452830619419
2933 .95153637844787379133
2934 .58904428099222015625
2935 .00155765657874148350
2936 -.58652393873320061564
2937 -.95057369059454861688
2938 -.95153719451947168317
2939 -.58904642535806951993
2940 -.00156031016531003822
2941 .58652178950413440513
2942 .95057286665409753806
2943 .95153801058436928895
2944 .58904856971977109035
2945 .00156296375186760596
2946 -.58651964027093817868
2947 -.95057204270695296351
2948 -.95153882664256660292
2949 -.58905071407732485243
2950 -.00156561733841416804
2951 .58651749103361195143
2952 .95057121875311489906
2953 .95153964269406361932
2954 .58905285843073079105
2955 .00156827092494970575
2956 -.58651534179215573852
2957 -.95057039479258335050
2958 -.95154045873886033242
2959 -.58905500277998889111
2960 -.00157092451147420043
2961 .58651319254656955508
2962 .95056957082535832362
2963 .95154127477695673647
2964 .58905714712509913753
2965 .00157357809798763338
2966 -.58651104329685341624
2967 -.95056874685143982425
2968 -.95154209080835282573
2969 -.58905929146606151519
2970 -.00157623168448998592
2971 .58650889404300733714
2972 .95056792287082785816
2973 .95154290683304859443
2974 .58906143580287600900
2975 .00157888527098123936
2976 -.58650674478503133291
2977 -.95056709888352243118
2978 -.95154372285104403685
2979 -.58906358013554260387
2980 -.00158153885746137502
2981 .58650459552292541869
2982 .95056627488952354909
2983 .95154453886233914724
2984 .58906572446406128468
2985 .00158419244393037421
2986 -.58650244625668960960
2987 -.95056545088883121771
2988 -.95154535486693391984
2989 -.58906786878843203634
2990 -.00158684603038821826
2991 .58650029698632392079
2992 .95056462688144544283
2993 .95154617086482834892
2994 .58907001310865484376
2995 .00158949961683488846
2996 -.58649814771182836739
2997 -.95056380286736623026
2998 -.95154698685602242872
2999 -.58907215742472969183
3000 0
3001 0
3002 0
3003 0
3004 0
3005 0
3006 0
3007 0
3008 0
3009 0
3010 0
3011 0
3012 0
3013 0
3014 0
3015 0
3016 0
3017 0
3018 0
3019 0
3020 0
3021 0
3022 0
3023 0
3024 0
3025 0
3026 0
3027 0
3028 0
3029 0
3030 0
3031 0
3032 0
3033 0
3034 0
3035 0
3036 0
3037 0
3038 0
3039 0
3040 0
3041 0
3042 0
3043 0
3044 0
3045 0
3046 0
3047 0
3048 0
3049 0
3050 0
3051 0
3052 0
3053 0
3054 0
3055 0
3056 0
3057 0
3058 0
3059 0
3060 0
3061 0
3062 0
3063 0
3064 0
3065 0
3066 0
3067 0
3068 0
3069 0
3070 0
3071 0
3072 0
3073 0
3074 0
3075 0
3076 0
3077 0
3078 0
3079 0
3080 0
3081 0
3082 0
3083 0
3084 0
3085 0
3086 0
3087 0
3088 0
3089 0
3090 0
3091 0
3092 0
3093 0
3094 0
3095 0
3096 0
3097 0
3098 0
3099 0
3100 0
3101 0
3102 0
3103 0
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 0
3111 0
3112 0
3113 0
3114 0
3115 0
3116 0
3117 0
3118 0
3119 0
3120 0
3121 0
3122 0
3123 0
3124 0
3125 0
3126 0
3127 0
3128 0
3129 0
3130 0
3131 0
3132 0
3133 0
3134 0
3135 0
3136 0
3137 0
3138 0
3139 0
3140 0
3141 0
3142 0
3143 0
3144 0
3145 0
3146 0
3147 0
3148 0
3149 0
3150 0
3151 0
3152 0
3153 0
3154 0
3155 0
3156 0
3157 0
3158 0
3159 0
3160 0
3161 0
3162 0
3163 0
3164 0
3165 0
3166 0
3167 0
3168 0
3169 0
3170 0
3171 0
3172 0
3173 0
3174 0
3175 0
3176 0
3177 0
3178 0
3179 0
3180 0
3181 0
3182 0
3183 0
3184 0
3185 0
3186 0
3187 0
3188 0
3189 0
3190 0
3191 0
3192 0
3193 0
3194 0
3195 0
3196 0
3197 0
3198 0
3199 0
3200 0
3201 0
3202 0
3203 0
3204 0
3205 0
3206 0
3207 0
3208 0
3209 0
3210 0
3211 0
3212 0
3213 0
3214 0
3215 0
3216 0
3217 0
3218 0
3219 0
3220 0
3221 0
3222 0
3223 0
3224 0
3225 0
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 0
3238 0
3239 0
3240 0
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 0
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3254 0
3255 0
3256 0
3257 0
3258 0
3259 0
3260 0
3261 0
3262 0
3263 0
3264 0
3265 0
3266 0
3267 0
3268 0
3269 0
3270 0
3271 0
3272 0
3273 0
3274 0
3275 0
3276 0
3277 0
3278 0
3279 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 0
3286 0
3287 0
3288 0
3289 0
3290 0
3291 0
3292 0
3293 0
3294 0
3295 0
3296 0
3297 0
3298 0
3299 0
3300 0
3301 0
3302 0
3303 0
3304 0
3305 0
3306 0
3307 0
3308 0
3309 0
3310 0
3311 0
3312 0
3313 0
3314 0
3315 0
3316 0
3317 0
3318 0
3319 0
3320 0
3321 0
3322 0
3323 0
3324 0
3325 0
3326 0
3327 0
3328 0
3329 0
3330 0
3331 0
3332 0
3333 0
3334 0
3335 0
3336 0
3337 0
3338 0
3339 0
3340 0
3341 0
3342 0
3343 0
3344 0
3345 0
3346 0
3347 0
3348 0
3349 0
3350 0
3351 0
3352 0
3353 0
3354 0
3355 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 0
3362 0
3363 0
3364 0
3365 0
3366 0
3367 0
3368 0
3369 0
3370 0
3371 0
3372 0
3373 0
3374 0
3375 0
3376 0
3377 0
3378 0
3379 0
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 0
3391 0
3392 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3403 0
3404 0
3405 0
3406 0
3407 0
3408 0
3409 0
3410 0
3411 0
3412 0
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 0
3420 0
3421 0
3422 0
3423 0
3424 0
3425 0
3426 0
3427 0
3428 0
3429 0
3430 0
3431 0
3432 0
3433 0
3434 0
3435 0
3436 0
3437 0
3438 0
3439 0
3440 0
3441 0
3442 0
3443 0
3444 0
3445 0
3446 0
3447 0
3448 0
3449 0
3450 0
3451 0
3452 0
3453 0
3454 0
3455 0
3456 0
3457 0
3458 0
3459 0
3460 0
3461 0
3462 0
3463 0
3464 0
3465 0
3466 0
3467 0
3468 0
3469 0
3470 0
3471 0
3472 0
3473 0
3474 0
3475 0
3476 0
3477 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3484 0
3485 0
3486 0
3487 0
3488 0
3489 0
3490 0
3491 0
3492 0
3493 0
3494 0
3495 0
3496 0
3497 0
3498 0
3499 0
3500 0
3501 0
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 0
3518 0
3519 0
3520 0
3521 0
3522 0
3523 0
3524 0
3525 0
3526 0
3527 0
3528 0
3529 0
3530 0
3531 0
3532 0
3533 0
3534 0
3535 0
3536 0
3537 0
3538 0
3539 0
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 0
3547 0
3548 0
3549 0
3550 0
3551 0
3552 0
3553 0
3554 0
3555 0
3556 0
3557 0
3558 0
3559 0
3560 0
3561 0
3562 0
3563 0
3564 0
3565 0
3566 0
3567 0
3568 0
3569 0
3570 0
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 0
3581 0
3582 0
3583 0
3584 0
3585 0
3586 0
3587 0
3588 0
3589 0
3590 0
3591 0
3592 0
3593 0
3594 0
3595 0
3596 0
3597 0
3598 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3609 0
3610 0
3611 0
3612 0
3613 0
3614 0
3615 0
3616 0
3617 0
3618 0
3619 0
3620 0
3621 0
3622 0
3623 0
3624 0
3625 0
3626 0
3627 0
3628 0
3629 0
3630 0
3631 0
3632 0
3633 0
3634 0
3635 0
3636 0
3637 0
3638 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 0
3645 0
3646 0
3647 0
3648 0
3649 0
3650 0
3651 0
3652 0
3653 0
3654 0
3655 0
3656 0
3657 0
3658 0
3659 0
3660 0
3661 0
3662 0
3663 0
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 0
3679 0
3680 0
3681 0
3682 0
3683 0
3684 0
3685 0
3686 0
3687 0
3688 0
3689 0
3690 0
3691 0
3692 0
3693 0
3694 0
3695 0
3696 0
3697 0
3698 0
3699 0
3700 0
3701 0
3702 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3710 0
3711 0
3712 0
3713 0
3714 0
3715 0
3716 0
3717 0
3718 0
3719 0
3720 0
3721 0
3722 0
3723 0
3724 0
3725 0
3726 0
3727 0
3728 0
3729 0
3730 0
3731 0
3732 0
3733 0
3734 0
3735 0
3736 0
3737 0
3738 0
3739 0
3740 0
3741 0
3742 0
3743 0
3744 0
3745 0
3746 0
3747 0
3748 0
3749 0
3750 0
3751 0
3752 0
3753 0
3754 0
3755 0
3756 0
3757 0
3758 0
3759 0
3760 0
3761 0
3762 0
3763 0
3764 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3771 0
3772 0
3773 0
3774 0
3775 0
3776 0
3777 0
3778 0
3779 0
3780 0
3781 0
3782 0
3783 0
3784 0
3785 0
3786 0
3787 0
3788 0
3789 0
3790 0
3791 0
3792 0
3793 0
3794 0
3795 0
3796 0
3797 0
3798 0
3799 0
3800 0
3801 0
3802 0
3803 0
3804 0
3805 0
3806 0
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 0
3814 0
3815 0
3816 0
3817 0
3818 0
3819 0
3820 0
3821 0
3822 0
3823 0
3824 0
3825 0
3826 0
3827 0
3828 0
3829 0
3830 0
3831 0
3832 0
3833 0
3834 0
3835 0
3836 0
3837 0
3838 0
3839 0
3840 0
3841 0
3842 0
3843 0
3844 0
3845 0
3846 0
3847 0
3848 0
3849 0
3850 0
3851 0
3852 0
3853 0
3854 0
3855 0
3856 0
3857 0
3858 0
3859 0
3860 0
3861 0
3862 0
3863 0
3864 0
3865 0
3866 0
3867 0
3868 0
3869 0
3870 0
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0
3877 0
3878 0
3879 0
3880 0
3881 0
3882 0
3883 0
3884 0
3885 0
3886 0
3887 0
3888 0
3889 0
3890 0
3891 0
3892 0
3893 0
3894 0
3895 0
3896 0
3897 0
3898 0
3899 0
3900 0
3901 0
3902 0
3903 0
3904 0
3905 0
3906 0
3907 0
3908 0
3909 0
3910 0
3911 0
3912 0
3913 0
3914 0
3915 0
3916 0
3917 0
3918 0
3919 0
3920 0
3921 0
3922 0
3923 0
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 0
3935 0
3936 0
3937 0
3938 0
3939 0
3940 0
3941 0
3942 0
3943 0
3944 0
3945 0
3946 0
3947 0
3948 0
3949 0
3950 0
3951 0
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 0
3959 0
3960 0
3961 0
3962 0
3963 0
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 0
3973 0
3974 0
3975 0
3976 0
3977 0
3978 0
3979 0
3980 0
3981 0
3982 0
3983 0
3984 0
3985 0
3986 0
3987 0
3988 0
3989 0
3990 0
3991 0
3992 0
3993 0
3994 0
3995 0
3996 0
3997 0
3998 0
3999 0
4000 -.00212287024010746314
4001 .58606605971863291306
4002 .95039804016193979089
4003 .95171086505435205369
4004 .58950308072731153774
4005 .00212552382391391285
4006 -.58606390961021504851
4007 -.95039721479590519412
4008 -.95171167969195783826
4009 -.58950522420518905705
4010 -.00212817740770539560
4011 .58606175949767039220
4012 .95039638942317833850
4013 .95171249432286210812
4014 .58950736767891555245
4015 .00213083099148189270
4016 -.58605960938099895928
4017 -.95039556404375922984
4018 -.95171330894706485753
4019 -.58950951114849100886
4020 -.00213348457524338548
4021 .58605745926020076488
4022 .95039473865764787394
4023 .95171412356456608076
4024 .58951165461391541118
4025 .00213613815898985524
4026 -.58605530913527582416
4027 -.95039391326484427662
4028 -.95171493817536577208
4029 -.58951379807518874431
4030 -.00213879174272128331
4031 .58605315900622415224
4032 .95039308786534844370
4033 .95171575277946392574
4034 .58951594153231099317
4035 .00214144532643765099
4036 -.58605100887304576426
4037 -.95039226245916038099
4038 -.95171656737686053600
4039 -.58951808498528214266
4040 -.00214409891013893959
4041 .58604885873574067538
4042 .95039143704628009429
4043 .95171738196755559714
4044 .58952022843410217768
4045 .00214675249382513045
4046 -.58604670859430890072
4047 -.95039061162670758942
4048 -.95171819655154910342
4049 -.58952237187877108315
4050 -.00214940607749620486
4051 .58604455844875045543
4052 .95038978620044287219
4053 .95171901112884104910
4054 .58952451531928884396
4055 .00215205966115214414
4056 -.58604240829906535465
4057 -.95038896076748594842
4058 -.95171982569943142844
4059 -.58952665875565544504
4060 -.00215471324479292962
4061 .58604025814525361352
4062 .95038813532783682391
4063 .95172064026332023571
4064 .58952880218787087128
4065 .00215736682841854259
4066 -.58603810798731524717
4067 -.95038730988149550448
4068 -.95172145482050746518
4069 -.58953094561593510759
4070 -.00216002041202896439
4071 .58603595782525027076
4072 .95038648442846199595
4073 .95172226937099311110
4074 .58953308903984813888
4075 .00216267399562417632
4076 -.58603380765905869942
4077 -.95038565896873630411
4078 -.95172308391477716775
4079 -.58953523245960995005
4080 -.00216532757920415969
4081 .58603165748874054829
4082 .95038483350231843480
4083 .95172389845185962938
4084 .58953737587522052602
4085 .00216798116276889583
4086 -.58602950731429583250
4087 -.95038400802920839381
4088 -.95172471298224049027
4089 -.58953951928667985168
4090 -.00217063474631836604
4091 .58602735713572456722
4092 .95038318254940618696
4093 .95172552750591974467
4094 .58954166269398791195
4095 .00217328832985255164
4096 -.58602520695302676756
4097 -.95038235706291182007
4098 -.95172634202289738685
4099 -.58954380609714469173
4100 -.00217594191337143395
4101 .58602305676620244867
4102 .95038153156972529894
4103 .95172715653317341107
4104 .58954594949615017594
4105 .00217859549687499428
4106 -.58602090657525162570
4107 -.95038070606984662939
4108 -.95172797103674781160
4109 -.58954809289100434947
4110 -.00218124908036321395
4111 .58601875638017431379
4112 .95037988056327581724
4113 .95172878553362058271
4114 .58955023628170719724
4115 .00218390266383607426
4116 -.58601660618097052807
4117 -.95037905505001286829
4118 -.95172960002379171865
4119 -.58955237966825870415
4120 -.00218655624729355654
4121 .58601445597764028368
4122 .95037822953005778836
4123 .95173041450726121370
4124 .58955452305065885511
4125 .00218920983073564210
4126 -.58601230577018359577
4127 -.95037740400341058326
4128 -.95173122898402906212
4129 -.58955666642890763502
4130 -.00219186341416231226
4131 .58601015555860047948
4132 .95037657847007125880
4133 .95173204345409525817
4134 .58955880980300502880
4135 .00219451699757354832
4136 -.58600800534289094994
4137 -.95037575293003982080
4138 -.95173285791745979611
4139 -.58956095317295102135
4140 -.00219717058096933161
4141 .58600585512305502231
4142 .95037492738331627507
4143 .95173367237412267022
4144 .58956309653874559758
4145 .00219982416434964343
4146 -.58600370489909271171
4147 -.95037410182990062742
4148 -.95173448682408387476
4149 -.58956523990038874240
4150 -.00220247774771446511
4151 .58600155467100403329
4152 .95037327626979288367
4153 .95173530126734340398
4154 .58956738325788044071
4155 .00220513133106377795
4156 -.58599940443878900220
4157 -.95037245070299304963
4158 -.95173611570390125217
4159 -.58956952661122067742
4160 -.00220778491439756328
4161 .58599725420244763356
4162 .95037162512950113111
4163 .95173693013375741358
4164 .58957166996040943743
4165 .00221043849771580240
4166 -.58599510396197994254
4167 -.95037079954931713393
4168 -.95173774455691188248
4169 -.58957381330544670567
4170 -.00221309208101847664
4171 .58599295371738594425
4172 .95036997396244106389
4173 .95173855897336465313
4174 .58957595664633246703
4175 .00221574566430556730
4176 -.58599080346866565385
4177 -.95036914836887292682
4178 -.95173937338311571979
4179 -.58957809998306670642
4180 -.00221839924757705570
4181 .58598865321581908648
4182 .95036832276861272853
4183 .95174018778616507675
4184 .58958024331564940875
4185 .00222105283083292316
4186 -.58598650295884625727
4187 -.95036749716166047482
4188 -.95174100218251271825
4189 -.58958238664408055892
4190 -.00222370641407315099
4191 .58598435269774718137
4192 .95036667154801617152
4193 .95174181657215863856
4194 .58958452996836014185
4195 .00222635999729772050
4196 -.58598220243252187392
4197 -.95036584592767982444
4198 -.95174263095510283196
4199 -.58958667328848814244
4200 -.00222901358050661301
4201 .58598005216317035007
4202 .95036502030065143938
4203 .95174344533134529270
4204 .58958881660446454560
4205 .00223166716369980984
4206 -.58597790188969262494
4207 -.95036419466693102217
4208 -.95174425970088601505
4209 -.58959095991628933624
4210 -.00223432074687729230
4211 .58597575161208871369
4212 .95036336902651857862
4213 .95174507406372499327
4214 .58959310322396249926
4215 .00223697433003904170
4216 -.58597360133035863145
4217 -.95036254337941411454
4218 -.95174588841986222164
4219 -.58959524652748401957
4220 -.00223962791318503936
4221 .58597145104450239337
4222 .95036171772561763574
4223 .95174670276929769442
4224 .58959738982685388209
4225 .00224228149631526659
4226 -.58596930075452001459
4227 -.95036089206512914805
4228 -.95174751711203140587
4229 -.58959953312207207171
4230 -.00224493507942970471
4231 .58596715046041151024
4232 .95036006639794865726
4233 .95174833144806335026
4234 .58960167641313857335
4235 .00224758866252833503
4236 -.58596500016217689548
4237 -.95035924072407616921
4238 -.95174914577739352186
4239 -.58960381970005337192
4240 -.00225024224561113887
4241 .58596284985981618543
4242 .95035841504351168970
4243 .95174996010002191492
4244 .58960596298281645232
4245 .00225289582867809754
4246 -.58596069955332939525
4247 -.95035758935625522454
4248 -.95175077441594852372
4249 -.58960810626142779946
4250 -.00225554941172919236
4251 .58595854924271654007
4252 .95035676366230677955
4253 .95175158872517334253
4254 .58961024953588739824
4255 .00225820299476440464
4256 -.58595639892797763504
4257 -.95035593796166636054
4258 -.95175240302769636560
4259 -.58961239280619523359
4260 -.00226085657778371569
4261 .58595424860911269530
4262 .95035511225433397333
4263 .95175321732351758721
4264 .58961453607235129039
4265 .00226351016078710684
4266 -.58595209828612173598
4267 -.95035428654030962374
4268 -.95175403161263700162
4269 -.58961667933435555357
4270 -.00226616374377455939
4271 .58594994795900477224
4272 .95035346081959331757
4273 .95175484589505460310
4274 .58961882259220800803
4275 .00226881732674605466
4276 -.58594779762776181920
4277 -.95035263509218506064
4278 -.95175566017077038591
4279 -.58962096584590863868
4280 -.00227147090970157397
4281 .58594564729239289202
4282 .95035180935808485877
4283 .95175647443978434432
4284 .58962310909545743043
4285 .00227412449264109863
4286 -.58594349695289800584
4287 -.95035098361729271776
4288 -.95175728870209647260
4289 -.58962525234085436818
4290 -.00227677807556460995
4291 .58594134660927717579
4292 .95035015786980864344
4293 .95175810295770676500
4294 .58962739558209943685
4295 .00227943165847208925
4296 -.58593919626153041702
4297 -.95034933211563264162
4298 -.95175891720661521581
4299 -.58962953881919262134
4300 -.00228208524136351784
4301 .58593704590965774468
4302 .95034850635476471811
4303 .95175973144882181928
4304 .58963168205213390656
4305 .00228473882423887704
4306 -.58593489555365917389
4307 -.95034768058720487873
4308 -.95176054568432656969
4309 -.58963382528092327741
4310 -.00228739240709814816
4311 .58593274519353471981
4312 .95034685481295312929
4313 .95176135991312946129
4314 .58963596850556071882
4315 .00229004598994131252
4316 -.58593059482928439757
4317 -.95034602903200947561
4318 -.95176217413523048835
4319 -.58963811172604621567
4320 -.00229269957276835144
4321 .58592844446090822232
4322 .95034520324437392350
4323 .95176298835062964515
4324 .58964025494237975290
4325 .00229535315557924622
4326 -.58592629408840620921
4327 -.95034437745004647878
4328 -.95176380255932692595
4329 -.58964239815456131539
4330 -.00229800673837397818
4331 .58592414371177837336
4332 .95034355164902714726
4333 .95176461676132232501
4334 .58964454136259088807
4335 .00230066032115252864
4336 -.58592199333102472993
4337 -.95034272584131593475
4338 -.95176543095661583660
4339 -.58964668456646845583
4340 -.00230331390391487891
4341 .58591984294614529405
4342 .95034190002691284708
4343 .95176624514520745499
4344 .58964882776619400360
4345 .00230596748666101031
4346 -.58591769255714008087
4347 -.95034107420581789005
4348 -.95176705932709717444
4349 -.58965097096176751626
4350 -.00230862106939090414
4351 .58591554216400910553
4352 .95034024837803106949
4353 .95176787350228498923
4354 .58965311415318897875
4355 .00231127465210454173
4356 -.58591339176675238317
4357 -.95033942254355239120
4358 -.95176868767077089361
4359 -.58965525734045837596
4360 -.00231392823480190440
4361 .58591124136536992894
4362 .95033859670238186100
4363 .95176950183255488186
4364 .58965740052357569280
4365 .00231658181748297344
4366 -.58590909095986175797
4367 -.95033777085451948472
4368 -.95177031598763694825
4369 -.58965954370254091418
4370 -.00231923540014773019
4371 .58590694055022788541
4372 .95033694499996526815
4373 .95177113013601708703
4374 .58966168687735402501
4375 .00232188898279615595
4376 -.58590479013646832640
4377 -.95033611913871921712
4378 -.95177194427769529248
4379 -.58966383004801501020
4380 -.00232454256542823203
4381 .58590263971858309608
4382 .95033529327078133744
4383 .95177275841267155887
4384 .58966597321452385465
4385 .00232719614804393976
4386 -.58590048929657220960
4387 -.95033446739615163493
4388 -.95177357254094588046
4389 -.58966811637688054328
4390 -.00232984973064326045
4391 .58589833887043568209
4392 .95033364151483011541
4393 .95177438666251825151
4394 .58967025953508506100
4395 .00233250331322617542
4396 -.58589618844017352871
4397 -.95033281562681678468
4398 -.95177520077738866630
4399 -.58967240268913739271
4400 -.00233515689579266597
4401 .58589403800578576458
4402 .95033198973211164857
4403 .95177601488555711910
4404 .58967454583903752332
4405 .00233781047834271342
4406 -.58589188756727240486
4407 -.95033116383071471289
4408 -.95177682898702360417
4409 -.58967668898478543775
4410 -.00234046406087629909
4411 .58588973712463346469
4412 .95033033792262598345
4413 .95177764308178811577
4414 .58967883212638112089
4415 .00234311764339340429
4416 -.58588758667786895920
4417 -.95032951200784546608
4418 -.95177845716985064819
4419 -.58968097526382455767
4420 -.00234577122589401033
4421 .58588543622697890355
4422 .95032868608637316658
4423 .95177927125121119567
4424 .58968311839711573298
4425 .00234842480837809854
4426 -.58588328577196331287
4427 -.95032786015820909078
4428 -.95178008532586975250
4429 -.58968526152625463174
4430 -.00235107839084565022
4431 .58588113531282220230
4432 .95032703422335324448
4433 .95178089939382631293
4434 .58968740465124123886
4435 .00235373197329664669
4436 -.58587898484955558700
4437 -.95032620828180563351
4438 -.95178171345508087124
4439 -.58968954777207553924
4440 -.00235638555573106927
4441 .58587683438216348210
4442 .95032538233356626368
4443 .95178252750963342170
4444 .58969169088875751780
4445 .00235903913814889927
4446 -.58587468391064590274
4447 -.95032455637863514081
4448 -.95178334155748395857
4449 -.58969383400128715944
4450 -.00236169272055011800
4451 .58587253343500286407
4452 .95032373041701227070
4453 .95178415559863247612
4454 .58969597710966444908
4455 .00236434630293470678
4456 -.58587038295523438122
4457 -.95032290444869765919
4458 -.95178496963307896862
4459 -.58969812021388937162
4460 -.00236699988530264693
4461 .58586823247134046935
4462 .95032207847369131208
4463 .95178578366082343033
4464 .58970026331396191197
4465 .00236965346765391975
4466 -.58586608198332114360
4467 -.95032125249199323519
4468 -.95178659768186585552
4469 -.58970240640988205504
4470 -.00237230704998850657
4471 .58586393149117641910
4472 .95032042650360343434
4473 .95178741169620623847
4474 .58970454950164978574
4475 .00237496063230638869
4476 -.58586178099490631100
4477 -.95031960050852191535
4478 -.95178822570384457344
4479 -.58970669258926508898
4480 -.00237761421460754744
4481 .58585963049451083444
4482 .95031877450674868402
4483 .95178903970478085470
4484 .58970883567272794967
4485 .00238026779689196412
4486 -.58585747998999000457
4487 -.95031794849828374618
4488 -.95178985369901507651
4489 -.58971097875203835271
4490 -.00238292137915962006
4491 .58585532948134383653
4492 .95031712248312710763
4493 .95179066768654723315
4494 .58971312182719628303
4495 .00238557496141049656
4496 -.58585317896857234547
4497 -.95031629646127877421
4498 -.95179148166737731888
4499 -.58971526489820172552
4500 0
4501 0
4502 0
4503 0
4504 0
4505 0
4506 0
4507 0
4508 0
4509 0
4510 0
4511 0
4512 0
4513 0
4514 0
4515 0
4516 0
4517 0
4518 0
4519 0
4520 0
4521 0
4522 0
4523 0
4524 0
4525 0
4526 0
4527 0
4528 0
4529 0
4530 0
4531 0
4532 0
4533 0
4534 0
4535 0
4536 0
4537 0
4538 0
4539 0
4540 0
4541 0
4542 0
4543 0
4544 0
4545 0
4546 0
4547 0
4548 0
4549 0
4550 0
4551 0
4552 0
4553 0
4554 0
4555 0
4556 0
4557 0
4558 0
4559 0
4560 0
4561 0
4562 0
4563 0
4564 0
4565 0
4566 0
4567 0
4568 0
4569 0
4570 0
4571 0
4572 0
4573 0
4574 0
4575 0
4576 0
4577 0
4578 0
4579 0
4580 0
4581 0
4582 0
4583 0
4584 0
4585 0
4586 0
4587 0
4588 0
4589 0
4590 0
4591 0
4592 0
4593 0
4594 0
4595 0
4596 0
4597 0
4598 0
4599 0
4600 0
4601 0
4602 0
4603 0
4604 0
4605 0
4606 0
4607 0
4608 0
4609 0
4610 0
4611 0
4612 0
4613 0
4614 0
4615 0
4616 0
4617 0
4618 0
4619 0
4620 0
4621 0
4622 0
4623 0
4624 0
4625 0
4626 0
4627 0
4628 0
4629 0
4630 0
4631 0
4632 0
4633 0
4634 0
4635 0
4636 0
4637 0
4638 0
4639 0
4640 0
4641 0
4642 0
4643 0
4644 0
4645 0
4646 0
4647 0
4648 0
4649 0
4650 0
4651 0
4652 0
4653 0
4654 0
4655 0
4656 0
4657 0
4658 0
4659 0
4660 0
4661 0
4662 0
4663 0
4664 0
4665 0
4666 0
4667 0
4668 0
4669 0
4670 0
4671 0
4672 0
4673 0
4674 0
4675 0
4676 0
4677 0
4678 0
4679 0
4680 0
4681 0
4682 0
4683 0
4684 0
4685 0
4686 0
4687 0
4688 0
4689 0
4690 0
4691 0
4692 0
4693 0
4694 0
4695 0
4696 0
4697 0
4698 0
4699 0
4700 0
4701 0
4702 0
4703 0
4704 0
4705 0
4706 0
4707 0
4708 0
4709 0
4710 0
4711 0
4712 0
4713 0
4714 0
4715 0
4716 0
4717 0
4718 0
4719 0
4720 0
4721 0
4722 0
4723 0
4724 0
4725 0
4726 0
4727 0
4728 0
4729 0
4730 0
4731 0
4732 0
4733 0
4734 0
4735 0
4736 0
4737 0
4738 0
4739 0
4740 0
4741 0
4742 0
4743 0
4744 0
4745 0
4746 0
4747 0
4748 0
4749 0
4750 0
4751 0
4752 0
4753 0
4754 0
4755 0
4756 0
4757 0
4758 0
4759 0
4760 0
4761 0
4762 0
4763 0
4764 0
4765 0
4766 0
4767 0
4768 0
4769 0
4770 0
4771 0
4772 0
4773 0
4774 0
4775 0
4776 0
4777 0
4778 0
4779 0
4780 0
4781 0
4782 0
4783 0
4784 0
4785 0
4786 0
4787 0
4788 0
4789 0
4790 0
4791 0
4792 0
4793 0
4794 0
4795 0
4796 0
4797 0
4798 0
4799 0
4800 0
4801 0
4802 0
4803 0
4804 0
4805 0
4806 0
4807 0
4808 0
4809 0
4810 0
4811 0
4812 0
4813 0
4814 0
4815 0
4816 0
4817 0
4818 0
4819 0
4820 0
4821 0
4822 0
4823 0
4824 0
4825 0
4826 0
4827 0
4828 0
4829 0
4830 0
4831 0
4832 0
4833 0
4834 0
4835 0
4836 0
4837 0
4838 0
4839 0
4840 0
4841 0
4842 0
4843 0
4844 0
4845 0
4846 0
4847 0
4848 0
4849 0
